frame_id,track_id,center_x,center_y,class,timestamp,intersection_id,SPAT,cycle,cluster
956,94,429.0,92.0,car,2019-03-22 14:46:44,1,4400bb,371,-1
957,94,431.5,90.0,car,2019-03-22 14:46:44,1,4400bb,371,-1
958,94,432.0,90.0,car,2019-03-22 14:46:44,1,4400bb,371,-1
966,94,427.0,88.5,car,2019-03-22 14:46:45,1,4400bb,371,-1
967,94,426.0,91.0,car,2019-03-22 14:46:45,1,4400bb,371,-1
968,94,428.0,91.0,car,2019-03-22 14:46:45,1,4400bb,371,-1
969,94,428.5,91.0,car,2019-03-22 14:46:45,1,4400bb,371,-1
970,94,428.5,91.0,car,2019-03-22 14:46:46,1,4400bb,371,-1
971,94,429.0,91.5,car,2019-03-22 14:46:46,1,4400bb,371,-1
972,94,429.0,91.5,car,2019-03-22 14:46:46,1,4400bb,371,-1
973,94,430.0,91.5,car,2019-03-22 14:46:46,1,4400bb,371,-1
974,94,430.0,91.5,car,2019-03-22 14:46:46,1,4400bb,371,-1
975,94,429.0,91.5,car,2019-03-22 14:46:46,1,4400bb,371,-1
976,94,428.5,90.0,car,2019-03-22 14:46:46,1,4400bb,371,-1
977,94,427.5,89.5,car,2019-03-22 14:46:46,1,4400bb,371,-1
978,94,428.0,88.5,car,2019-03-22 14:46:46,1,4400bb,371,-1
979,94,429.0,89.0,car,2019-03-22 14:46:46,1,4400bb,371,-1
980,94,430.5,90.0,car,2019-03-22 14:46:47,1,4400bb,371,-1
981,94,430.5,90.0,car,2019-03-22 14:46:47,1,4400bb,371,-1
993,94,429.0,90.5,car,2019-03-22 14:46:48,1,4400bb,371,-1
994,94,432.0,91.0,car,2019-03-22 14:46:48,1,4400bb,371,-1
995,94,432.0,91.0,car,2019-03-22 14:46:48,1,4400bb,371,-1
996,94,432.5,90.0,car,2019-03-22 14:46:48,1,4400bb,371,-1
997,94,431.0,90.0,car,2019-03-22 14:46:48,1,4400bb,371,-1
998,94,430.0,88.0,car,2019-03-22 14:46:48,1,4400bb,371,-1
999,94,430.5,88.5,car,2019-03-22 14:46:48,1,4400bb,371,-1
1000,94,432.0,88.0,car,2019-03-22 14:46:49,1,4400bb,371,-1
1001,94,432.0,87.5,car,2019-03-22 14:46:49,1,4400bb,371,-1
1006,94,430.5,87.5,car,2019-03-22 14:46:49,1,4400bb,371,-1
1007,94,430.0,88.0,car,2019-03-22 14:46:49,1,4400bb,371,-1
1008,94,430.5,88.0,car,2019-03-22 14:46:49,1,4400bb,371,-1
1009,94,430.5,88.5,car,2019-03-22 14:46:49,1,4400bb,371,-1
1010,94,429.5,88.0,car,2019-03-22 14:46:50,1,4400bb,371,-1
1011,94,430.5,90.0,car,2019-03-22 14:46:50,1,4400bb,371,-1
1012,94,431.0,91.0,car,2019-03-22 14:46:50,1,4400bb,371,-1
1013,94,430.5,91.0,car,2019-03-22 14:46:50,1,4400bb,371,-1
1014,94,430.5,90.5,car,2019-03-22 14:46:50,1,4400bb,371,-1
1015,94,432.5,90.5,car,2019-03-22 14:46:50,1,4400bb,371,-1
1016,94,432.0,91.0,car,2019-03-22 14:46:50,1,4400bb,371,-1
1017,94,432.5,91.0,car,2019-03-22 14:46:50,1,4400bb,371,-1
1018,94,432.0,91.0,car,2019-03-22 14:46:50,1,4400bb,371,-1
1019,94,430.5,91.5,car,2019-03-22 14:46:50,1,4400bb,371,-1
1020,94,430.0,91.5,car,2019-03-22 14:46:51,1,4400bb,371,-1
1021,94,429.5,91.5,car,2019-03-22 14:46:51,1,4400bb,371,-1
1022,94,428.5,91.5,car,2019-03-22 14:46:51,1,4400bb,371,-1
1023,94,429.0,91.0,car,2019-03-22 14:46:51,1,4400bb,371,-1
1024,94,429.0,91.0,car,2019-03-22 14:46:51,1,4400bb,371,-1
1025,94,429.0,91.0,car,2019-03-22 14:46:51,1,4400bb,371,-1
1026,94,430.0,90.5,car,2019-03-22 14:46:51,1,4400bb,371,-1
1027,94,430.0,90.5,car,2019-03-22 14:46:51,1,4400bb,371,-1
1028,94,430.5,90.5,car,2019-03-22 14:46:51,1,4400bb,371,-1
1029,94,430.0,91.5,car,2019-03-22 14:46:51,1,4400bb,371,-1
1030,94,430.5,91.5,car,2019-03-22 14:46:52,1,4400bb,371,-1
1031,94,431.0,92.0,car,2019-03-22 14:46:52,1,4400bb,371,-1
1032,94,431.0,92.0,car,2019-03-22 14:46:52,1,4400bb,371,-1
1033,94,432.0,91.5,car,2019-03-22 14:46:52,1,4400bb,371,-1
1034,94,432.0,90.5,car,2019-03-22 14:46:52,1,4400bb,371,-1
1035,94,433.0,90.5,car,2019-03-22 14:46:52,1,4400bb,371,-1
1036,94,434.0,90.0,car,2019-03-22 14:46:52,1,4400bb,371,-1
1037,94,435.0,90.0,car,2019-03-22 14:46:52,1,4400bb,371,-1
1038,94,436.5,90.0,car,2019-03-22 14:46:52,1,4400bb,371,-1
1039,94,436.5,90.0,car,2019-03-22 14:46:52,1,4400bb,371,-1
671,95,532.5,70.5,car,2019-03-22 14:46:16,1,4400bb,371,-1
672,95,522.5,71.0,car,2019-03-22 14:46:16,1,4400bb,371,-1
673,95,512.5,75.0,car,2019-03-22 14:46:16,1,4400bb,371,-1
674,95,508.5,78.5,car,2019-03-22 14:46:16,1,4400bb,371,-1
675,95,502.5,83.0,car,2019-03-22 14:46:16,1,4400bb,371,-1
676,95,496.5,87.5,car,2019-03-22 14:46:16,1,4400bb,371,-1
677,95,493.5,91.0,car,2019-03-22 14:46:16,1,4400bb,371,-1
678,95,489.5,93.0,car,2019-03-22 14:46:16,1,4400bb,371,-1
707,95,414.0,148.5,car,2019-03-22 14:46:19,1,4400bb,371,-1
708,95,406.5,154.0,car,2019-03-22 14:46:19,1,4400bb,371,-1
709,95,398.0,160.5,car,2019-03-22 14:46:19,1,4400bb,371,-1
710,95,386.0,173.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
711,95,371.0,190.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
712,95,359.0,202.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
713,95,349.5,218.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
714,95,339.5,227.0,car,2019-03-22 14:46:20,1,4400bb,371,-1
715,95,328.0,239.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
716,95,316.5,255.0,car,2019-03-22 14:46:20,1,4400bb,371,-1
717,95,307.0,270.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
718,95,294.0,285.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
719,95,281.0,298.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
720,95,271.5,312.0,car,2019-03-22 14:46:21,1,4400bb,371,-1
721,95,262.0,330.0,car,2019-03-22 14:46:21,1,4400bb,371,-1
722,95,256.0,348.5,car,2019-03-22 14:46:21,1,4400bb,371,-1
723,95,248.0,367.5,car,2019-03-22 14:46:21,1,4400bb,371,-1
724,95,243.0,381.0,car,2019-03-22 14:46:21,1,4400bb,371,-1
725,95,235.0,397.0,car,2019-03-22 14:46:21,1,4400bb,371,-1
726,95,228.5,411.5,car,2019-03-22 14:46:21,1,4400bb,371,-1
727,95,224.0,430.0,car,2019-03-22 14:46:21,1,4400bb,371,-1
728,95,223.5,445.5,car,2019-03-22 14:46:21,1,4400bb,371,-1
729,95,221.5,460.0,car,2019-03-22 14:46:21,1,4400bb,371,-1
730,95,217.5,477.0,car,2019-03-22 14:46:22,1,4400bb,371,-1
731,95,216.5,494.5,car,2019-03-22 14:46:22,1,4400bb,371,-1
732,95,211.5,502.5,car,2019-03-22 14:46:22,1,4400bb,371,-1
733,95,209.0,518.5,car,2019-03-22 14:46:22,1,4400bb,371,-1
734,95,206.0,537.0,car,2019-03-22 14:46:22,1,4400bb,371,-1
735,95,207.5,554.0,car,2019-03-22 14:46:22,1,4400bb,371,-1
736,95,205.5,566.5,car,2019-03-22 14:46:22,1,4400bb,371,-1
737,95,201.5,581.0,car,2019-03-22 14:46:22,1,4400bb,371,-1
677,96,281.0,749.5,car,2019-03-22 14:46:16,1,4400bb,371,6
678,96,281.0,744.0,car,2019-03-22 14:46:16,1,4400bb,371,6
679,96,280.5,740.5,car,2019-03-22 14:46:16,1,4400bb,371,6
680,96,280.5,735.5,car,2019-03-22 14:46:17,1,4400bb,371,6
681,96,281.5,730.0,car,2019-03-22 14:46:17,1,4400bb,371,6
682,96,282.0,724.0,car,2019-03-22 14:46:17,1,4400bb,371,6
683,96,282.0,717.5,car,2019-03-22 14:46:17,1,4400bb,371,6
684,96,281.0,711.5,car,2019-03-22 14:46:17,1,4400bb,371,6
685,96,280.0,705.0,car,2019-03-22 14:46:17,1,4400bb,371,6
686,96,278.0,698.5,car,2019-03-22 14:46:17,1,4400bb,371,6
687,96,277.5,691.0,car,2019-03-22 14:46:17,1,4400bb,371,6
688,96,278.0,681.5,car,2019-03-22 14:46:17,1,4400bb,371,6
689,96,278.0,673.5,car,2019-03-22 14:46:17,1,4400bb,371,6
690,96,280.5,663.5,car,2019-03-22 14:46:18,1,4400bb,371,6
691,96,280.0,654.0,car,2019-03-22 14:46:18,1,4400bb,371,6
692,96,280.0,643.5,car,2019-03-22 14:46:18,1,4400bb,371,6
693,96,281.0,632.0,car,2019-03-22 14:46:18,1,4400bb,371,6
694,96,282.0,621.0,car,2019-03-22 14:46:18,1,4400bb,371,6
695,96,283.0,609.5,car,2019-03-22 14:46:18,1,4400bb,371,6
696,96,284.5,596.5,car,2019-03-22 14:46:18,1,4400bb,371,6
697,96,285.5,583.0,car,2019-03-22 14:46:18,1,4400bb,371,6
698,96,288.0,567.5,car,2019-03-22 14:46:18,1,4400bb,371,6
699,96,293.5,548.5,car,2019-03-22 14:46:18,1,4400bb,371,6
700,96,297.0,532.5,car,2019-03-22 14:46:19,1,4400bb,371,6
701,96,303.0,513.5,car,2019-03-22 14:46:19,1,4400bb,371,6
702,96,311.0,495.0,car,2019-03-22 14:46:19,1,4400bb,371,6
703,96,318.0,476.0,car,2019-03-22 14:46:19,1,4400bb,371,6
704,96,326.0,455.0,car,2019-03-22 14:46:19,1,4400bb,371,6
705,96,333.0,433.0,car,2019-03-22 14:46:19,1,4400bb,371,6
706,96,342.0,410.5,car,2019-03-22 14:46:19,1,4400bb,371,6
707,96,353.0,388.5,car,2019-03-22 14:46:19,1,4400bb,371,6
708,96,366.5,362.5,car,2019-03-22 14:46:19,1,4400bb,371,6
709,96,381.0,341.0,car,2019-03-22 14:46:19,1,4400bb,371,6
710,96,397.0,317.5,car,2019-03-22 14:46:20,1,4400bb,371,6
711,96,412.5,298.0,car,2019-03-22 14:46:20,1,4400bb,371,6
712,96,429.0,276.5,car,2019-03-22 14:46:20,1,4400bb,371,6
713,96,446.5,255.5,car,2019-03-22 14:46:20,1,4400bb,371,6
714,96,463.5,233.5,car,2019-03-22 14:46:20,1,4400bb,371,6
715,96,483.0,216.0,car,2019-03-22 14:46:20,1,4400bb,371,6
716,96,502.5,200.5,car,2019-03-22 14:46:20,1,4400bb,371,6
717,96,519.5,185.0,car,2019-03-22 14:46:20,1,4400bb,371,6
718,96,536.0,169.5,car,2019-03-22 14:46:20,1,4400bb,371,6
719,96,551.5,157.5,car,2019-03-22 14:46:20,1,4400bb,371,6
720,96,565.5,148.0,car,2019-03-22 14:46:21,1,4400bb,371,6
721,96,582.5,137.5,car,2019-03-22 14:46:21,1,4400bb,371,6
722,96,599.5,128.5,car,2019-03-22 14:46:21,1,4400bb,371,6
723,96,615.0,119.5,car,2019-03-22 14:46:21,1,4400bb,371,6
724,96,625.5,114.0,car,2019-03-22 14:46:21,1,4400bb,371,6
725,96,637.0,106.5,car,2019-03-22 14:46:21,1,4400bb,371,6
726,96,646.5,99.5,car,2019-03-22 14:46:21,1,4400bb,371,6
727,96,659.5,90.0,car,2019-03-22 14:46:21,1,4400bb,371,6
683,97,379.0,168.5,car,2019-03-22 14:46:17,1,4400bb,371,-1
684,97,367.5,178.5,car,2019-03-22 14:46:17,1,4400bb,371,-1
685,97,357.0,192.5,car,2019-03-22 14:46:17,1,4400bb,371,-1
686,97,344.0,203.0,car,2019-03-22 14:46:17,1,4400bb,371,-1
687,97,335.0,220.0,car,2019-03-22 14:46:17,1,4400bb,371,-1
688,97,319.5,233.0,car,2019-03-22 14:46:17,1,4400bb,371,-1
689,97,310.0,247.0,car,2019-03-22 14:46:17,1,4400bb,371,-1
690,97,299.0,263.5,car,2019-03-22 14:46:18,1,4400bb,371,-1
691,97,286.0,280.0,car,2019-03-22 14:46:18,1,4400bb,371,-1
692,97,274.0,298.0,car,2019-03-22 14:46:18,1,4400bb,371,-1
693,97,264.5,316.0,car,2019-03-22 14:46:18,1,4400bb,371,-1
694,97,257.0,333.0,car,2019-03-22 14:46:18,1,4400bb,371,-1
695,97,248.0,351.0,car,2019-03-22 14:46:18,1,4400bb,371,-1
696,97,239.0,369.5,car,2019-03-22 14:46:18,1,4400bb,371,-1
697,97,232.5,388.0,car,2019-03-22 14:46:18,1,4400bb,371,-1
698,97,227.5,407.0,car,2019-03-22 14:46:18,1,4400bb,371,-1
699,97,220.5,425.0,car,2019-03-22 14:46:18,1,4400bb,371,-1
700,97,216.5,444.0,car,2019-03-22 14:46:19,1,4400bb,371,-1
701,97,213.0,461.0,car,2019-03-22 14:46:19,1,4400bb,371,-1
702,97,210.0,479.5,car,2019-03-22 14:46:19,1,4400bb,371,-1
703,97,206.5,496.0,car,2019-03-22 14:46:19,1,4400bb,371,-1
704,97,204.0,512.0,car,2019-03-22 14:46:19,1,4400bb,371,-1
705,97,202.5,527.0,car,2019-03-22 14:46:19,1,4400bb,371,-1
706,97,201.5,543.0,car,2019-03-22 14:46:19,1,4400bb,371,-1
707,97,201.5,560.0,car,2019-03-22 14:46:19,1,4400bb,371,-1
708,97,200.5,573.0,car,2019-03-22 14:46:19,1,4400bb,371,-1
709,97,198.5,586.5,car,2019-03-22 14:46:19,1,4400bb,371,-1
710,97,194.5,603.0,car,2019-03-22 14:46:20,1,4400bb,371,-1
713,97,198.5,636.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
714,97,201.0,647.0,car,2019-03-22 14:46:20,1,4400bb,371,-1
715,97,200.5,655.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
716,97,203.5,658.0,car,2019-03-22 14:46:20,1,4400bb,371,-1
717,97,202.5,670.0,car,2019-03-22 14:46:20,1,4400bb,371,-1
687,98,398.5,160.0,car,2019-03-22 14:46:17,1,4400bb,371,-1
688,98,389.0,169.5,car,2019-03-22 14:46:17,1,4400bb,371,-1
689,98,377.5,180.5,car,2019-03-22 14:46:17,1,4400bb,371,-1
690,98,366.0,193.0,car,2019-03-22 14:46:18,1,4400bb,371,-1
691,98,355.5,204.5,car,2019-03-22 14:46:18,1,4400bb,371,-1
692,98,345.0,215.0,car,2019-03-22 14:46:18,1,4400bb,371,-1
693,98,333.5,225.5,car,2019-03-22 14:46:18,1,4400bb,371,-1
694,98,323.0,240.5,car,2019-03-22 14:46:18,1,4400bb,371,-1
695,98,314.0,255.5,car,2019-03-22 14:46:18,1,4400bb,371,-1
696,98,304.0,269.5,car,2019-03-22 14:46:18,1,4400bb,371,-1
697,98,292.0,284.0,car,2019-03-22 14:46:18,1,4400bb,371,-1
698,98,285.5,293.0,car,2019-03-22 14:46:18,1,4400bb,371,-1
699,98,274.0,307.5,car,2019-03-22 14:46:18,1,4400bb,371,-1
700,98,263.5,324.5,car,2019-03-22 14:46:19,1,4400bb,371,-1
701,98,257.0,340.5,car,2019-03-22 14:46:19,1,4400bb,371,-1
702,98,252.0,354.5,car,2019-03-22 14:46:19,1,4400bb,371,-1
703,98,246.5,366.5,car,2019-03-22 14:46:19,1,4400bb,371,-1
704,98,238.5,385.0,car,2019-03-22 14:46:19,1,4400bb,371,-1
705,98,232.5,403.0,car,2019-03-22 14:46:19,1,4400bb,371,-1
706,98,227.0,417.5,car,2019-03-22 14:46:19,1,4400bb,371,-1
707,98,223.0,434.0,car,2019-03-22 14:46:19,1,4400bb,371,-1
708,98,220.0,450.0,car,2019-03-22 14:46:19,1,4400bb,371,-1
709,98,219.0,464.0,car,2019-03-22 14:46:19,1,4400bb,371,-1
710,98,215.5,479.0,car,2019-03-22 14:46:20,1,4400bb,371,-1
711,98,211.5,493.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
712,98,208.0,507.0,car,2019-03-22 14:46:20,1,4400bb,371,-1
713,98,203.0,521.0,car,2019-03-22 14:46:20,1,4400bb,371,-1
717,98,202.5,569.0,car,2019-03-22 14:46:20,1,4400bb,371,-1
718,98,203.0,581.0,car,2019-03-22 14:46:20,1,4400bb,371,-1
719,98,203.5,596.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
720,98,204.5,605.0,car,2019-03-22 14:46:21,1,4400bb,371,-1
721,98,206.5,615.5,car,2019-03-22 14:46:21,1,4400bb,371,-1
722,98,206.5,627.5,car,2019-03-22 14:46:21,1,4400bb,371,-1
723,98,205.5,640.0,car,2019-03-22 14:46:21,1,4400bb,371,-1
698,99,309.0,707.5,car,2019-03-22 14:46:18,1,4400bb,371,-1
699,99,311.5,700.0,car,2019-03-22 14:46:18,1,4400bb,371,-1
700,99,311.5,690.0,car,2019-03-22 14:46:19,1,4400bb,371,-1
701,99,313.0,679.0,car,2019-03-22 14:46:19,1,4400bb,371,-1
702,99,314.5,669.5,car,2019-03-22 14:46:19,1,4400bb,371,-1
703,99,316.0,658.5,car,2019-03-22 14:46:19,1,4400bb,371,-1
704,99,319.0,644.5,car,2019-03-22 14:46:19,1,4400bb,371,-1
705,99,320.5,628.5,car,2019-03-22 14:46:19,1,4400bb,371,-1
706,99,324.5,611.0,car,2019-03-22 14:46:19,1,4400bb,371,-1
707,99,330.0,591.5,car,2019-03-22 14:46:19,1,4400bb,371,-1
708,99,336.0,569.5,car,2019-03-22 14:46:19,1,4400bb,371,-1
709,99,344.0,547.5,car,2019-03-22 14:46:19,1,4400bb,371,-1
710,99,349.5,524.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
711,99,357.5,498.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
712,99,367.0,472.0,car,2019-03-22 14:46:20,1,4400bb,371,-1
713,99,381.5,444.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
714,99,395.5,416.0,car,2019-03-22 14:46:20,1,4400bb,371,-1
715,99,411.5,387.0,car,2019-03-22 14:46:20,1,4400bb,371,-1
716,99,428.0,360.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
717,99,447.5,331.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
718,99,465.0,304.0,car,2019-03-22 14:46:20,1,4400bb,371,-1
719,99,487.5,278.0,car,2019-03-22 14:46:20,1,4400bb,371,-1
720,99,510.5,254.5,car,2019-03-22 14:46:21,1,4400bb,371,-1
721,99,532.5,229.0,car,2019-03-22 14:46:21,1,4400bb,371,-1
722,99,556.0,210.5,car,2019-03-22 14:46:21,1,4400bb,371,-1
723,99,574.0,192.5,car,2019-03-22 14:46:21,1,4400bb,371,-1
724,99,594.0,176.5,car,2019-03-22 14:46:21,1,4400bb,371,-1
725,99,615.0,164.5,car,2019-03-22 14:46:21,1,4400bb,371,-1
726,99,630.5,152.0,car,2019-03-22 14:46:21,1,4400bb,371,-1
727,99,646.5,143.5,car,2019-03-22 14:46:21,1,4400bb,371,-1
728,99,662.5,128.0,car,2019-03-22 14:46:21,1,4400bb,371,-1
700,101,495.5,89.5,car,2019-03-22 14:46:19,1,4400bb,371,-1
701,101,492.0,90.0,car,2019-03-22 14:46:19,1,4400bb,371,-1
716,101,522.0,75.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
717,101,518.5,80.0,car,2019-03-22 14:46:20,1,4400bb,371,-1
718,101,511.0,83.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
719,101,499.5,89.0,car,2019-03-22 14:46:20,1,4400bb,371,-1
720,101,498.5,90.0,car,2019-03-22 14:46:21,1,4400bb,371,-1
749,101,522.0,180.0,car,2019-03-22 14:46:23,1,4400bb,371,-1
750,101,531.0,175.0,car,2019-03-22 14:46:24,1,4400bb,371,-1
751,101,544.0,163.0,car,2019-03-22 14:46:24,1,4400bb,371,-1
752,101,562.5,151.0,car,2019-03-22 14:46:24,1,4400bb,371,-1
753,101,575.0,141.5,car,2019-03-22 14:46:24,1,4400bb,371,-1
754,101,590.5,131.5,car,2019-03-22 14:46:24,1,4400bb,371,-1
755,101,604.0,122.5,car,2019-03-22 14:46:24,1,4400bb,371,-1
756,101,617.0,117.0,car,2019-03-22 14:46:24,1,4400bb,371,-1
757,101,628.5,112.0,car,2019-03-22 14:46:24,1,4400bb,371,-1
758,101,638.0,106.0,car,2019-03-22 14:46:24,1,4400bb,371,-1
759,101,651.5,100.0,car,2019-03-22 14:46:24,1,4400bb,371,-1
760,101,661.5,96.0,car,2019-03-22 14:46:25,1,4400bb,371,-1
761,101,672.5,90.5,car,2019-03-22 14:46:25,1,4400bb,371,-1
762,101,681.0,85.5,car,2019-03-22 14:46:25,1,4400bb,371,-1
763,101,686.5,81.0,car,2019-03-22 14:46:25,1,4400bb,371,-1
764,101,695.0,76.0,car,2019-03-22 14:46:25,1,4400bb,371,-1
768,101,721.0,69.5,car,2019-03-22 14:46:25,1,4400bb,371,-1
769,101,727.5,69.0,car,2019-03-22 14:46:25,1,4400bb,371,-1
770,101,737.0,67.0,car,2019-03-22 14:46:26,1,4400bb,371,-1
771,101,744.0,64.0,car,2019-03-22 14:46:26,1,4400bb,371,-1
772,101,750.0,65.0,car,2019-03-22 14:46:26,1,4400bb,371,-1
773,101,754.5,64.5,car,2019-03-22 14:46:26,1,4400bb,371,-1
774,101,757.0,62.5,car,2019-03-22 14:46:26,1,4400bb,371,-1
775,101,758.0,62.0,car,2019-03-22 14:46:26,1,4400bb,371,-1
776,101,764.0,61.0,car,2019-03-22 14:46:26,1,4400bb,371,-1
777,101,769.5,59.5,car,2019-03-22 14:46:26,1,4400bb,371,-1
704,103,276.0,693.0,car,2019-03-22 14:46:19,1,4400bb,371,-1
705,103,274.5,683.0,car,2019-03-22 14:46:19,1,4400bb,371,-1
706,103,274.0,672.5,car,2019-03-22 14:46:19,1,4400bb,371,-1
707,103,271.5,662.0,car,2019-03-22 14:46:19,1,4400bb,371,-1
708,103,270.5,649.5,car,2019-03-22 14:46:19,1,4400bb,371,-1
709,103,266.5,635.5,car,2019-03-22 14:46:19,1,4400bb,371,-1
710,103,265.0,626.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
711,104,731.0,74.0,car,2019-03-22 14:46:20,1,4400bb,371,-1
712,104,736.0,71.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
713,104,740.0,69.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
714,104,744.5,67.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
715,104,747.0,65.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
716,104,753.0,63.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
717,104,760.5,63.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
718,104,765.0,62.0,car,2019-03-22 14:46:20,1,4400bb,371,-1
716,106,357.5,188.0,car,2019-03-22 14:46:20,1,4400bb,371,-1
717,106,345.0,201.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
718,106,331.0,215.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
719,106,322.0,227.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
720,106,310.5,243.5,car,2019-03-22 14:46:21,1,4400bb,371,-1
721,106,299.0,260.0,car,2019-03-22 14:46:21,1,4400bb,371,-1
722,106,286.0,274.0,car,2019-03-22 14:46:21,1,4400bb,371,-1
723,106,274.5,289.5,car,2019-03-22 14:46:21,1,4400bb,371,-1
724,106,267.5,304.0,car,2019-03-22 14:46:21,1,4400bb,371,-1
725,106,261.0,322.5,car,2019-03-22 14:46:21,1,4400bb,371,-1
726,106,252.5,338.5,car,2019-03-22 14:46:21,1,4400bb,371,-1
727,106,243.5,354.5,car,2019-03-22 14:46:21,1,4400bb,371,-1
728,106,237.0,373.5,car,2019-03-22 14:46:21,1,4400bb,371,-1
729,106,231.5,389.0,car,2019-03-22 14:46:21,1,4400bb,371,-1
730,106,226.5,404.5,car,2019-03-22 14:46:22,1,4400bb,371,-1
731,106,222.5,420.0,car,2019-03-22 14:46:22,1,4400bb,371,-1
732,106,220.5,438.0,car,2019-03-22 14:46:22,1,4400bb,371,-1
733,106,213.5,453.5,car,2019-03-22 14:46:22,1,4400bb,371,-1
734,106,209.0,469.0,car,2019-03-22 14:46:22,1,4400bb,371,-1
735,106,203.5,487.0,car,2019-03-22 14:46:22,1,4400bb,371,-1
736,106,201.5,499.0,car,2019-03-22 14:46:22,1,4400bb,371,-1
737,106,195.5,514.5,car,2019-03-22 14:46:22,1,4400bb,371,-1
717,107,307.5,714.0,car,2019-03-22 14:46:20,1,4400bb,371,5
718,107,308.0,706.0,car,2019-03-22 14:46:20,1,4400bb,371,5
719,107,308.0,697.5,car,2019-03-22 14:46:20,1,4400bb,371,5
720,107,309.5,688.5,car,2019-03-22 14:46:21,1,4400bb,371,5
721,107,309.5,677.5,car,2019-03-22 14:46:21,1,4400bb,371,5
722,107,308.5,664.5,car,2019-03-22 14:46:21,1,4400bb,371,5
723,107,312.0,655.0,car,2019-03-22 14:46:21,1,4400bb,371,5
724,107,314.5,643.0,car,2019-03-22 14:46:21,1,4400bb,371,5
725,107,318.5,629.0,car,2019-03-22 14:46:21,1,4400bb,371,5
726,107,321.0,614.5,car,2019-03-22 14:46:21,1,4400bb,371,5
727,107,325.0,594.0,car,2019-03-22 14:46:21,1,4400bb,371,5
728,107,331.5,580.5,car,2019-03-22 14:46:21,1,4400bb,371,5
729,107,341.0,562.0,car,2019-03-22 14:46:21,1,4400bb,371,5
730,107,345.5,541.5,car,2019-03-22 14:46:22,1,4400bb,371,5
731,107,349.5,523.0,car,2019-03-22 14:46:22,1,4400bb,371,5
732,107,358.0,499.0,car,2019-03-22 14:46:22,1,4400bb,371,5
733,107,361.0,485.5,car,2019-03-22 14:46:22,1,4400bb,371,5
734,107,373.5,447.5,car,2019-03-22 14:46:22,1,4400bb,371,5
735,107,389.0,426.0,car,2019-03-22 14:46:22,1,4400bb,371,5
736,107,403.0,402.0,car,2019-03-22 14:46:22,1,4400bb,371,5
737,107,419.0,378.5,car,2019-03-22 14:46:22,1,4400bb,371,5
738,107,434.0,353.0,car,2019-03-22 14:46:22,1,4400bb,371,5
739,107,452.0,326.5,car,2019-03-22 14:46:22,1,4400bb,371,5
740,107,470.0,302.5,car,2019-03-22 14:46:23,1,4400bb,371,5
741,107,489.5,280.5,car,2019-03-22 14:46:23,1,4400bb,371,5
742,107,509.0,258.0,car,2019-03-22 14:46:23,1,4400bb,371,5
743,107,528.0,237.0,car,2019-03-22 14:46:23,1,4400bb,371,5
744,107,546.0,218.0,car,2019-03-22 14:46:23,1,4400bb,371,5
745,107,563.0,201.5,car,2019-03-22 14:46:23,1,4400bb,371,5
746,107,579.0,187.5,car,2019-03-22 14:46:23,1,4400bb,371,5
747,107,602.0,176.0,car,2019-03-22 14:46:23,1,4400bb,371,5
748,107,616.5,163.5,car,2019-03-22 14:46:23,1,4400bb,371,5
749,107,627.5,155.5,car,2019-03-22 14:46:23,1,4400bb,371,5
750,107,646.0,143.0,car,2019-03-22 14:46:24,1,4400bb,371,5
751,107,658.0,135.0,car,2019-03-22 14:46:24,1,4400bb,371,5
752,107,669.5,130.0,car,2019-03-22 14:46:24,1,4400bb,371,5
753,107,681.0,123.5,car,2019-03-22 14:46:24,1,4400bb,371,5
754,107,696.5,118.0,car,2019-03-22 14:46:24,1,4400bb,371,5
755,107,704.5,113.0,car,2019-03-22 14:46:24,1,4400bb,371,5
